Name	Class	CV	Ctrl_BKS_2202	Ctrl_BKS_2203	Ctrl_BKS_2206	Ctrl_BKS_2211	HF_BKS_2214	HF_BKS_2216	HF_BKS_2217	HF_BKS_2218	Ctrl_BKS_db+_2225	Ctrl_BKS_db+_2226	Ctrl_BKS_db+_2227	Ctrl_BKS_db+_2231	HF_BKS_db+_2239	HF_BKS_db+_2241	HF_BKS_db+_2242	HF_BKS_db+_2243	Ctrl_BL6_2249	Ctrl_BL6_2250	Ctrl_BL6_2251	Ctrl_BL6_2252	HF_BL6_2260	HF_BL6_2261	HF_BL6_2262	HF_BL6_2266	Ctrl_BL6_db+_2273	Ctrl_BL6_db+_2274	Ctrl_BL6_db+_2275	Ctrl_BL6_db+_2279	HF_BL6_db+_2286	HF_BL6_db+_2287	HF_BL6_db+_2288	HF_BL6_db+_2289	Ctrl_BTBR_2292	Ctrl_BTBR_2293	Ctrl_BTBR_2297	Ctrl_BTBR_2298	HF_BTBR_2306	HF_BTBR_2307	HF_BTBR_2308	HF_BTBR_2309	Ctrl_BTBR_ob+_2316	Ctrl_BTBR_ob+_2317	Ctrl_BTBR_ob+_2318	Ctrl_BTBR_ob+_2320	HF_BTBR_ob+_2329	HF_BTBR_ob+_2331	HF_BTBR_ob+_2333	HF_BTBR_ob+_2334
PE 42:10; [M-H]-@5.88	PE	19.22949505	20714.5404	24214.705	15627.52049	12024.09727	11887.79399	6508.896099	13164.51431	19757.56908	16386.57573	22447.91099	31259.28029	73737.41715	8949.167845	15248.15361	15820.10437	11503.46367	19484.46922	13397.64806	18702.55963	15078.57384	20327.14467	16966.47591	14201.88184	9356.884638	22812.68529	16773.08692	11025.18956	15820.10437	10678.13175	13164.51431	14395.79471	16011.11228	13730.9193	15820.10437	13730.9193	16584.58647	12281.26295	15627.52049	9790.349785	9356.884638	19190.54105	18501.3278	21750.47093	16773.08692	10920.29018	7454.880217	6438.311652	13288.47583
PE 42:4; [M-H]-@1.66	PE	47.94129859	1318.901662	2391.488578	321.3848569	1961.546958	660.59491	321.3848569	872.5539861	1318.901662	2308.870748	1204.566098	660.59491	771.6698041	994.7251528	321.3848569	1318.901662	508.2101443	1204.566098	1204.566098	2206.036458	1402.212156	660.59491	321.3848569	1318.901662	1869.159223	1869.159223	508.2101443	1528.246722	1869.159223	660.59491	321.3848569	771.6698041	994.7251528	994.7251528	1204.566098	771.6698041	1709.726245	872.5539861	1204.566098	872.5539861	2206.036458	1402.212156	1869.159223	2669.984489	771.6698041	771.6698041	660.59491	1318.901662	1709.726245
PE 42:7; [M-H]-@6.94	PE	24.78829069	22812.68529	15627.52049	11749.61957	11635.38667	10200.2181	8546.652263	9050.873847	12449.79421	15459.18542	15459.18542	21045.67153	14918.67307	4599.237322	9466.940015	14918.67307	13026.22852	29755.87153	25951.28394	17792.41107	10920.29018	17792.41107	16773.08692	18247.44131	11025.18956	14918.67307	18702.55963	12024.09727	11749.61957	8546.652263	17608.5517	13589.32676	15627.52049	11402.24045	13397.64806	23526.17736	12449.79421	7907.055784	13288.47583	6508.896099	7907.055784	17792.41107	10678.13175	15248.15361	10799.50907	11025.18956	9050.873847	12024.09727	7189.423314
PE 42:8; [M-H]-@6.53	PE	62.12554388	5317.225338	2133.291963	1112.605235	5121.013088	321.3848569	1204.566098	2878.527703	4485.016056	1961.546958	2206.036458	3670.896358	5468.678585	4229.020773	3050.957672	1112.605235	3751.763771	5252.923964	6508.896099	4790.861079	2308.870748	5121.013088	3272.637347	9466.940015	4098.627851	5607.045563	3200.942951	5046.353291	4599.237322	2878.527703	5046.353291	4161.742382	4790.861079	2391.488578	5046.353291	9895.472313	2391.488578	3404.004171	4790.861079	7002.689432	7189.423314	7109.191429	4300.141829	3751.763771	2308.870748	4229.020773	3111.569587	2594.564479	2040.725876
PE 42:9; [M-H]-@6.08	PE	25.59064986	9571.54774	12742.94157	9356.884638	12885.31326	5181.987017	5046.353291	6213.553237	11025.18956	7361.52257	7907.055784	13589.32676	34796.6138	12024.09727	6925.183054	7454.880217	9246.632432	13288.47583	14918.67307	16584.58647	5046.353291	18501.3278	6780.993869	8949.167845	6213.553237	13397.64806	12281.26295	13026.22852	9466.940015	9356.884638	11025.18956	9246.632432	9895.472313	7284.649309	5904.660592	11402.24045	11635.38667	9466.940015	6855.172776	9143.624601	9571.54774	13026.22852	5536.57158	7109.191429	8168.724542	9246.632432	9143.624601	6679.558576	8366.496514
PG 32:0; [M-H]-@5.87	PG	42.14958186	14918.67307	12024.09727	9466.940015	34796.6138	27239.10304	9895.472313	8366.496514	23159.77579	23526.17736	6137.358633	11287.81578	39529.5429	20327.14467	11635.38667	13730.9193	9356.884638	4549.415695	18067.9094	4229.020773	4924.961599	22812.68529	19484.46922	22812.68529	13730.9193	6679.558576	3751.763771	7109.191429	23526.17736	28218.77216	21366.63529	5904.660592	23159.77579	14556.88344	26360.88313	7109.191429	22447.91099	34261.59846	18937.57755	23924.28495	25951.28394	35775.94702	6213.553237	6283.677562	22134.47042	3477.6142	22134.47042	25500.73895	20034.94554
PG 34:1; [M-H]-@5.89	PG	5.735547964	28771.74832	23526.17736	26360.88313	26785.40807	25951.28394	29755.87153	30801.65174	15627.52049	31799.10539	22134.47042	16386.57573	37907.38456	17792.41107	12596.77551	25500.73895	23526.17736	25951.28394	31259.28029	28218.77216	12742.94157	14556.88344	16584.58647	12281.26295	11402.24045	23159.77579	20714.5404	31259.28029	39529.5429	16584.58647	13397.64806	32334.84937	15820.10437	9790.349785	17608.5517	18247.44131	20327.14467	27715.83374	25072.32527	34796.6138	18702.55963	24610.25289	18702.55963	16584.58647	15459.18542	28771.74832	11635.38667	19484.46922	25500.73895
PG 34:2; [M-H]-@5.57	PG	22.88487407	35248.01076	35248.01076	28771.74832	29243.00786	20327.14467	28771.74832	29243.00786	22812.68529	23159.77579	40215.51767	33638.17968	34261.59846	23526.17736	23159.77579	25951.28394	24214.705	21045.67153	23159.77579	17186.64427	14013.48143	15078.57384	17186.64427	12742.94157	8546.652263	16584.58647	23924.28495	10799.50907	19484.46922	10799.50907	14201.88184	16011.11228	18702.55963	25951.28394	14201.88184	15820.10437	16966.47591	19190.54105	37907.38456	30296.39733	17401.05611	18501.3278	12742.94157	13589.32676	11402.24045	16584.58647	16011.11228	20714.5404	27239.10304
PG 35:0; [M-H]-@6.60	PG	48.92044335	8003.751018	14201.88184	79918.06789	43389.83524	66504.19901	24214.705	25072.32527	62362.18914	24214.705	46229.57295	6066.814405	47662.42034	58048.37328	161339.4004	44834.81588	114416.0428	96584.48461	53165.75427	42283.69278	27715.83374	4724.576909	6679.558576	50722.2628	35248.01076	21366.63529	31799.10539	76532.17844	27239.10304	32334.84937	34261.59846	12885.31326	26360.88313	34796.6138	29243.00786	21366.63529	25500.73895	20034.94554	47662.42034	32967.89905	9050.873847	30801.65174	25072.32527	18702.55963	22447.91099	22812.68529	35775.94702	46229.57295	56058.815
PG 35:2; [M-H]-@6.63	PG	27.36735244	9356.884638	13026.22852	12742.94157	5391.201967	13164.51431	15627.52049	14556.88344	11287.81578	20327.14467	13288.47583	10799.50907	9246.632432	11287.81578	10200.2181	15248.15361	12281.26295	16194.62299	12170.68741	10417.92803	18247.44131	12885.31326	10920.29018	6438.311652	9143.624601	19757.56908	13397.64806	14556.88344	20714.5404	24214.705	16386.57573	13730.9193	10200.2181	16966.47591	17186.64427	17186.64427	11503.46367	12024.09727	9790.349785	16194.62299	9790.349785	13397.64806	19757.56908	17401.05611	16011.11228	10678.13175	18501.3278	13397.64806	18247.44131
PG 35:3; [M-H]-@6.25	PG	22.2615404	9681.432867	7284.649309	9986.738961	6213.553237	15459.18542	16773.08692	19190.54105	13288.47583	9986.738961	14201.88184	11402.24045	11178.68926	9466.940015	12281.26295	17401.05611	17608.5517	7802.9428	14395.79471	11749.61957	8546.652263	15820.10437	10799.50907	4599.237322	14724.89567	15248.15361	14918.67307	13397.64806	14201.88184	20714.5404	12449.79421	18247.44131	12449.79421	18702.55963	12170.68741	11887.79399	11887.79399	15459.18542	17401.05611	19757.56908	24214.705	6358.933265	15078.57384	13164.51431	16194.62299	6213.553237	25072.32527	17401.05611	12885.31326
PG 36:0; [M-H]-@6.98	PG	2.739586891	211808.4967	161339.4004	211808.4967	217607.5728	477595.9055	345225.0541	412099.6951	358165.3522	261656.1762	195587.263	231341.561	303721.3261	285331.3856	255064.0148	285331.3856	316590.9526	231341.561	195587.263	285331.3856	277666.6725	285331.3856	255064.0148	231341.561	248047.2672	269209.8003	211808.4967	123246.812	294373.8016	211808.4967	189774.7148	294373.8016	303721.3261	217607.5728	285331.3856	255064.0148	328499.4214	345225.0541	285331.3856	303721.3261	303721.3261	328499.4214	412099.6951	328499.4214	328499.4214	294373.8016	277666.6725	294373.8016	303721.3261
PG 36:1; [M-H]-@6.55	PG	19.20128567	30296.39733	39529.5429	37226.26664	44143.85588	60634.15062	50722.2628	54095.23537	42283.69278	28771.74832	23526.17736	34796.6138	32334.84937	37226.26664	44143.85588	42283.69278	50062.54275	38478.45817	22812.68529	40878.69511	37907.38456	42763.40042	45578.92886	53165.75427	40878.69511	26360.88313	28771.74832	25951.28394	30296.39733	34796.6138	44834.81588	51617.311	45578.92886	61526.44933	65492.33089	58809.84777	63262.08124	105403.7718	81214.54244	85084.45278	63262.08124	61526.44933	42763.40042	43389.83524	48509.98818	59864.47171	48509.98818	64291.4863	63262.08124
PG 36:2; [M-H]-@5.92	PG	7.334711128	59334.81667	53628.48116	118491.6847	55468.02209	93453.68922	143511.4836	99609.05775	95556.84185	63774.70681	61942.90976	64889.13078	63774.70681	143511.4836	87485.0069	89306.33203	60248.08208	49669.93886	62810.5236	44487.99445	39238.79505	54487.92012	65996.32571	49669.93886	45903.09812	38713.60344	59334.81667	85826.72517	63774.70681	48893.68358	80563.69726	89306.33203	64889.13078	54487.92012	51971.82425	45903.09812	36974.61656	113034.216	109989.1736	171313.6069	95556.84185	59334.81667	30547.97996	45205.34132	45903.09812	64889.13078	97611.0121	115710.2244	140409.5993
PG 36:2; [M-H]-@6.21	PG	7.334711128	59334.81667	53628.48116	118491.6847	55468.02209	93453.68922	143511.4836	99609.05775	95556.84185	63774.70681	61942.90976	64889.13078	63774.70681	143511.4836	87485.0069	89306.33203	60248.08208	49669.93886	62810.5236	44487.99445	39238.79505	54487.92012	65996.32571	49669.93886	45903.09812	38713.60344	59334.81667	85826.72517	63774.70681	48893.68358	80563.69726	89306.33203	64889.13078	54487.92012	51971.82425	45903.09812	36974.61656	113034.216	109989.1736	171313.6069	95556.84185	59334.81667	30547.97996	45205.34132	45903.09812	64889.13078	97611.0121	115710.2244	140409.5993
PG 36:3; [M-H]-@5.35	PG	31.83220837	15248.15361	11749.61957	8546.652263	11287.81578	20034.94554	15248.15361	7802.9428	14395.79471	9895.472313	8261.451098	9246.632432	18937.57755	10200.2181	14724.89567	18702.55963	26785.40807	12742.94157	14013.48143	10200.2181	5536.57158	11402.24045	20714.5404	15459.18542	9986.738961	7002.689432	8949.167845	6925.183054	6508.896099	8645.201698	8546.652263	8734.681569	14556.88344	7361.52257	8168.724542	9356.884638	8645.201698	9895.472313	11635.38667	9466.940015	13730.9193	11635.38667	9356.884638	7361.52257	11503.46367	11402.24045	9571.54774	12170.68741	13589.32676
PG 36:4; [M-H]-@4.91	PG	25.13723341	872.5539861	2878.527703	3340.302365	5984.784631	5904.660592	6438.311652	4022.704967	3340.302365	5181.987017	3200.942951	2133.291963	9681.432867	4659.238366	3670.896358	6679.558576	6438.311652	3477.6142	3272.637347	4659.238366	5391.201967	4161.742382	6590.941923	3959.374609	4867.280489	7643.747137	4549.415695	2878.527703	5468.678585	5121.013088	5252.923964	5121.013088	3887.383135	2776.886981	3540.80682	3272.637347	2743.344589	5046.353291	4549.415695	3272.637347	4485.016056	3340.302365	3670.896358	2743.344589	4161.742382	7643.747137	3959.374609	2968.137938	6137.358633
PG 36:4; [M-H]-@5.53	PG	177.2453592	7284.649309	6066.814405	6780.993869	6508.896099	5536.57158	7718.022911	3540.80682	3272.637347	6066.814405	3050.957672	4022.704967	5391.201967	2308.870748	5468.678585	3820.681388	2968.137938	9790.349785	4659.238366	4358.274613	4358.274613	5046.353291	5607.045563	5468.678585	2308.870748	2206.036458	2878.527703	4161.742382	3540.80682	2968.137938	4022.704967	1961.546958	4022.704967	2776.886981	4098.627851	6855.172776	2810.839491	4229.020773	4485.016056	6137.358633	6925.183054	6283.677562	4358.274613	5763.853168	2669.984489	1709.726245	3887.383135	3477.6142	4229.020773
PG 37:0; [M-H]-@6.93	PG	34.97498963	8366.496514	4724.576909	16584.58647	6358.933265	16194.62299	12449.79421	7002.689432	14556.88344	6590.941923	11287.81578	11025.18956	9143.624601	6855.172776	22447.91099	20714.5404	16386.57573	11402.24045	7718.022911	10799.50907	4790.861079	9050.873847	9986.738961	23924.28495	14013.48143	5687.990307	10678.13175	15820.10437	4924.961599	6137.358633	10200.2181	10315.73832	8085.25307	5391.201967	7802.9428	6438.311652	9571.54774	9571.54774	11025.18956	14395.79471	7454.880217	3887.383135	7002.689432	4022.704967	4098.627851	10315.73832	13397.64806	12596.77551	12024.09727
PG 37:4; [M-H]-@6.44	PG	39.07346145	6438.311652	1961.546958	4987.425649	771.6698041	3111.569587	5687.990307	5904.660592	3887.383135	4022.704967	1709.726245	2206.036458	3610.242924	2502.408702	5536.57158	5836.569767	3200.942951	4022.704967	5181.987017	5536.57158	2878.527703	6438.311652	4659.238366	4724.576909	2502.408702	5904.660592	4358.274613	3820.681388	5763.853168	6283.677562	7454.880217	5181.987017	7718.022911	4790.861079	3751.763771	4987.425649	5181.987017	4790.861079	3670.896358	6283.677562	2669.984489	5763.853168	2133.291963	5181.987017	7547.911274	2308.870748	5391.201967	6925.183054	7284.649309
PG 37:5; [M-H]-@6.21	PG	27.14190267	8085.25307	9466.940015	5904.660592	6066.814405	5984.784631	5536.57158	9246.632432	6855.172776	7547.911274	7189.423314	6590.941923	5984.784631	3272.637347	4867.280489	6925.183054	4358.274613	7189.423314	8085.25307	9050.873847	9050.873847	11178.68926	13589.32676	8168.724542	7643.747137	9681.432867	10315.73832	12596.77551	8085.25307	11503.46367	8455.581121	8366.496514	10315.73832	13026.22852	17792.41107	9050.873847	12170.68741	9050.873847	8734.681569	10417.92803	9466.940015	9466.940015	11887.79399	14201.88184	6508.896099	3959.374609	10799.50907	8949.167845	11178.68926
PG 38:3; [M-H]-@6.15	PG	54.69565674	6137.358633	8366.496514	10084.7794	11025.18956	7454.880217	10678.13175	8261.451098	7547.911274	6508.896099	6508.896099	4485.016056	7002.689432	5391.201967	8851.796225	7002.689432	8085.25307	8734.681569	5984.784631	5607.045563	8734.681569	9143.624601	7454.880217	14556.88344	11287.81578	3670.896358	13589.32676	6855.172776	6066.814405	9895.472313	7907.055784	5391.201967	7189.423314	5252.923964	5317.225338	9681.432867	15248.15361	9143.624601	15459.18542	22812.68529	4358.274613	9681.432867	2669.984489	8168.724542	8851.796225	8261.451098	8261.451098	8261.451098	11025.18956
PG 38:4; [M-H]-@6.15	PG	22.79855254	15078.57384	14013.48143	18937.57755	14918.67307	13859.87196	20327.14467	11749.61957	15820.10437	11178.68926	11025.18956	10200.2181	12742.94157	9143.624601	8645.201698	15627.52049	19190.54105	16386.57573	13589.32676	6213.553237	11503.46367	9895.472313	7802.9428	12024.09727	8949.167845	7547.911274	10920.29018	16966.47591	18067.9094	10315.73832	11287.81578	12170.68741	12885.31326	20034.94554	11178.68926	16584.58647	13164.51431	25500.73895	28771.74832	27715.83374	27239.10304	19757.56908	11287.81578	11503.46367	13589.32676	12449.79421	16966.47591	15078.57384	18702.55963
PG 38:5; [M-H]-@5.34	PG	15.96333304	7361.52257	6590.941923	4161.742382	6855.172776	11025.18956	9790.349785	4867.280489	8085.25307	7189.423314	4724.576909	5181.987017	11635.38667	6508.896099	9356.884638	8949.167845	6855.172776	11287.81578	8003.751018	6438.311652	8168.724542	8085.25307	11178.68926	9246.632432	6925.183054	8949.167845	4867.280489	10417.92803	5607.045563	4987.425649	3340.302365	4358.274613	5984.784631	4599.237322	3820.681388	3887.383135	5391.201967	5121.013088	5391.201967	4300.141829	4659.238366	9356.884638	8851.796225	6066.814405	7109.191429	7547.911274	3272.637347	4022.704967	4300.141829
PG 38:6; [M-H]-@4.85	PG	24.60147398	3887.383135	2040.725876	3200.942951	4022.704967	2878.527703	5836.569767	3887.383135	1204.566098	5536.57158	2133.291963	3751.763771	6679.558576	5252.923964	5904.660592	2968.137938	5252.923964	4416.094306	2743.344589	6590.941923	5317.225338	6855.172776	7284.649309	6925.183054	4987.425649	6855.172776	3670.896358	994.7251528	4867.280489	4358.274613	3610.242924	3477.6142	4549.415695	6780.993869	2594.564479	2391.488578	4724.576909	4549.415695	2743.344589	2669.984489	7718.022911	3751.763771	5317.225338	3959.374609	2968.137938	3200.942951	2810.839491	2743.344589	3959.374609
PG 40:5; [M-H]-@5.76	PG	48.82144754	4161.742382	4867.280489	5181.987017	6780.993869	8168.724542	9246.632432	4987.425649	12742.94157	9246.632432	2502.408702	3610.242924	2878.527703	1112.605235	7802.9428	5536.57158	5607.045563	8455.581121	5391.201967	5687.990307	6925.183054	6590.941923	9790.349785	6283.677562	1402.212156	4659.238366	3111.569587	6590.941923	2878.527703	2391.488578	4659.238366	6283.677562	5607.045563	3404.004171	5763.853168	3477.6142	6438.311652	8003.751018	4300.141829	4987.425649	3477.6142	5391.201967	7643.747137	5317.225338	1961.546958	2669.984489	2669.984489	9143.624601	4724.576909
PG 40:6; [M-H]-@5.90	PG	25.48339947	10799.50907	6925.183054	4416.094306	6438.311652	9143.624601	7361.52257	7907.055784	13164.51431	7284.649309	13397.64806	8546.652263	7109.191429	5468.678585	6283.677562	7643.747137	7718.022911	10315.73832	7907.055784	11178.68926	9143.624601	11635.38667	11287.81578	16584.58647	9466.940015	5468.678585	7547.911274	4790.861079	12281.26295	2594.564479	7361.52257	4790.861079	8003.751018	8949.167845	8851.796225	6066.814405	7907.055784	11402.24045	9143.624601	16011.11228	9246.632432	13589.32676	5046.353291	14395.79471	9356.884638	5536.57158	4416.094306	4987.425649	8645.201698
PG 40:7; [M-H]-@5.22	PG	26.55485388	6066.814405	6508.896099	2968.137938	7284.649309	4724.576909	3887.383135	2743.344589	8546.652263	3540.80682	4599.237322	5763.853168	7643.747137	3477.6142	6679.558576	8546.652263	5391.201967	10799.50907	4790.861079	9790.349785	8261.451098	8455.581121	7643.747137	9986.738961	8003.751018	3272.637347	6066.814405	9246.632432	5252.923964	2206.036458	2502.408702	4416.094306	4416.094306	4924.961599	7284.649309	4098.627851	2968.137938	5317.225338	7109.191429	4161.742382	2878.527703	7284.649309	7109.191429	3200.942951	7454.880217	4987.425649	4358.274613	3540.80682	5391.201967
PG 40:8; [M-H]-@4.78	PG	31.7634428	1402.212156	3477.6142	1961.546958	3887.383135	3404.004171	7907.055784	2594.564479	4724.576909	4599.237322	3404.004171	5121.013088	4987.425649	5317.225338	4724.576909	3610.242924	3050.957672	6925.183054	2810.839491	5904.660592	5836.569767	5252.923964	8851.796225	7547.911274	2040.725876	4549.415695	5317.225338	5181.987017	5984.784631	6213.553237	5317.225338	6508.896099	5536.57158	5763.853168	3340.302365	1798.101474	7454.880217	5984.784631	5763.853168	4599.237322	6855.172776	4098.627851	5984.784631	5984.784631	4599.237322	4599.237322	7547.911274	5536.57158	4659.238366
PI 34:1; [M-H]-@5.81	PI	21.43708483	13397.64806	37907.38456	50722.2628	27715.83374	39529.5429	59864.47171	51617.311	44834.81588	24610.25289	32967.89905	36724.66763	22812.68529	44143.85588	40878.69511	21366.63529	24610.25289	21750.47093	26785.40807	24610.25289	25500.73895	34796.6138	24214.705	20327.14467	27715.83374	18501.3278	34796.6138	88404.09597	24214.705	15820.10437	25072.32527	23924.28495	20034.94554	42763.40042	22812.68529	18067.9094	16773.08692	17608.5517	67361.61477	33638.17968	24610.25289	17608.5517	17792.41107	20327.14467	16966.47591	29243.00786	36241.9376	21045.67153	72107.91103
PI 34:2; [M-H]-@5.35	PI	15.53875879	43389.83524	46948.21139	70896.25117	50062.54275	82828.79401	81214.54244	75184.02256	86575.4731	25072.32527	43389.83524	45578.92886	44143.85588	96584.48461	96584.48461	58809.84777	81214.54244	26785.40807	38950.18571	27715.83374	43389.83524	46948.21139	50062.54275	45578.92886	72107.91103	29243.00786	33638.17968	90217.77615	27715.83374	30801.65174	30296.39733	33638.17968	24214.705	78173.57034	23526.17736	24214.705	18937.57755	43389.83524	117019.0448	52328.77234	64291.4863	15459.18542	16011.11228	18247.44131	14395.79471	54883.45543	70896.25117	51617.311	103236.3216
PI 36:1; [M-H]-@6.41	PI	27.78875439	4022.704967	5046.353291	25500.73895	7189.423314	18067.9094	30801.65174	31799.10539	17401.05611	9681.432867	10417.92803	11887.79399	4300.141829	54095.23537	20714.5404	11635.38667	15459.18542	6213.553237	16386.57573	6358.933265	8645.201698	8645.201698	9356.884638	10417.92803	18247.44131	6066.814405	8366.496514	44834.81588	9790.349785	13288.47583	12596.77551	23159.77579	11402.24045	11749.61957	10678.13175	7718.022911	6066.814405	12170.68741	37226.26664	22134.47042	15459.18542	4924.961599	7547.911274	4485.016056	5121.013088	36724.66763	40215.51767	22134.47042	42763.40042
PI 36:2; [M-H]-@5.97	PI	11.96828297	394976.0653	294373.8016	560118.9824	328499.4214	600135.1464	699357.3332	868820.4649	560118.9824	294373.8016	377489.0086	394976.0653	412099.6951	600135.1464	535414.8897	458267.7713	576225.0459	328499.4214	412099.6951	358165.3522	442053.7089	477595.9055	442053.7089	285331.3856	412099.6951	358165.3522	425329.8557	515303.9817	412099.6951	458267.7713	425329.8557	425329.8557	294373.8016	412099.6951	269209.8003	303721.3261	239726.0767	394976.0653	699357.3332	394976.0653	458267.7713	201325.0732	261656.1762	285331.3856	255064.0148	515303.9817	515303.9817	425329.8557	915688.7427
PI 36:3; [M-H]-@5.53	PI	15.07483482	63262.08124	100579.0198	108334.541	94540.13303	90217.77615	103236.3216	92379.73069	108334.541	41602.14373	54883.45543	53165.75427	50722.2628	100579.0198	100579.0198	70896.25117	86575.4731	66504.19901	86575.4731	65492.33089	67361.61477	86575.4731	86575.4731	66504.19901	68686.60327	50722.2628	67361.61477	96584.48461	46948.21139	39529.5429	40878.69511	37226.26664	35248.01076	117019.0448	50062.54275	43389.83524	47662.42034	49280.41387	141947.4305	66504.19901	72107.91103	36724.66763	38950.18571	32967.89905	29243.00786	86575.4731	79918.06789	59864.47171	111669.0779
PI 36:4; [M-H]-@5.32	PI	11.13942123	151877.4445	231341.561	277666.6725	211808.4967	269209.8003	261656.1762	201325.0732	285331.3856	129736.4263	169683.2392	185319.0296	141947.4305	248047.2672	285331.3856	201325.0732	231341.561	176183.5263	211808.4967	165330.4278	195587.263	201325.0732	303721.3261	217607.5728	217607.5728	117019.0448	217607.5728	345225.0541	123246.812	114416.0428	108334.541	100579.0198	90217.77615	425329.8557	169683.2392	195587.263	206576.1815	157863.8492	412099.6951	181560.6395	231341.561	165330.4278	138888.4285	145092.7703	135948.5432	211808.4967	206576.1815	169683.2392	316590.9526
PI 38:3; [M-H]-@6.27	PI	19.37249783	868820.4649	1277901.582	1277901.582	1277901.582	1495382.093	1347644.771	1031152.884	1158292.268	1090745.824	915688.7427	813892.8526	631398.3349	1752041.237	1090745.824	973049.2436	1031152.884	1593875.512	1495382.093	1158292.268	1031152.884	1347644.771	1495382.093	1158292.268	1277901.582	699357.3332	1158292.268	1593875.512	1277901.582	576225.0459	813892.8526	560118.9824	535414.8897	1495382.093	973049.2436	915688.7427	973049.2436	868820.4649	1593875.512	813892.8526	1031152.884	773549.1703	1031152.884	915688.7427	915688.7427	868820.4649	1277901.582	667296.8302	1347644.771
PI 38:4; [M-H]-@5.92	PI	20.34858925	6912224.465	4960867.569	4960867.569	4960867.569	6912224.465	6912224.465	6912224.465	6912224.465	6912224.465	6912224.465	6912224.465	6912224.465	4960867.569	6912224.465	6912224.465	6912224.465	6912224.465	6912224.465	6912224.465	6912224.465	6912224.465	6912224.465	6912224.465	6912224.465	6912224.465	6912224.465	3753959.849	6912224.465	3753959.849	4034855.608	3753959.849	6912224.465	6912224.465	6912224.465	4960867.569	6912224.465	6912224.465	6912224.465	6912224.465	6912224.465	6912224.465	6912224.465	6912224.465	6912224.465	5162995.746	4960867.569	3149082.437	6912224.465
PI 38:5; [M-H]-@5.48	PI	5.479704434	172959.6396	303721.3261	303721.3261	261656.1762	189774.7148	161339.4004	157863.8492	224565.4536	123246.812	119982.8572	119982.8572	105403.7718	195587.263	169683.2392	117019.0448	148818.3361	261656.1762	358165.3522	239726.0767	217607.5728	195587.263	189774.7148	141947.4305	126478.1106	108334.541	165330.4278	211808.4967	111669.0779	64291.4863	65492.33089	47662.42034	49280.41387	316590.9526	103236.3216	129736.4263	133052.6389	66504.19901	181560.6395	79918.06789	98648.44982	145092.7703	123246.812	105403.7718	114416.0428	94540.13303	92379.73069	49280.41387	119982.8572
PI 39:4; [M-H]-@6.29	PI	13.19166403	81214.54244	90217.77615	165330.4278	72107.91103	138888.4285	111669.0779	79918.06789	100579.0198	59864.47171	92379.73069	129736.4263	72107.91103	133052.6389	119982.8572	85084.45278	133052.6389	92379.73069	100579.0198	68686.60327	119982.8572	119982.8572	119982.8572	105403.7718	123246.812	78173.57034	88404.09597	75184.02256	58809.84777	52328.77234	78173.57034	66504.19901	58048.37328	126478.1106	59864.47171	85084.45278	82828.79401	78173.57034	114416.0428	76532.17844	117019.0448	63262.08124	69708.07873	50062.54275	49280.41387	81214.54244	148818.3361	85084.45278	92379.73069
PI 40:4; [M-H]-@6.56	PI	45.69647531	13859.87196	31799.10539	37907.38456	25951.28394	15078.57384	18937.57755	17186.64427	18501.3278	32967.89905	33638.17968	25951.28394	14395.79471	43389.83524	28218.77216	9050.873847	11635.38667	25500.73895	26360.88313	28771.74832	18067.9094	13589.32676	29243.00786	37907.38456	33638.17968	13730.9193	21366.63529	26360.88313	24610.25289	20327.14467	16966.47591	11025.18956	9986.738961	45578.92886	22134.47042	17792.41107	22134.47042	13288.47583	30801.65174	12742.94157	12024.09727	18067.9094	21045.67153	25951.28394	24610.25289	30801.65174	23924.28495	20327.14467	23924.28495
PI 40:5; [M-H]-@6.10	PI	7.993585674	123246.812	148818.3361	151877.4445	206576.1815	157863.8492	148818.3361	145092.7703	157863.8492	114416.0428	157863.8492	138888.4285	111669.0779	181560.6395	157863.8492	123246.812	138888.4285	157863.8492	185319.0296	151877.4445	157863.8492	148818.3361	151877.4445	181560.6395	135948.5432	86575.4731	105403.7718	151877.4445	94540.13303	50722.2628	61526.44933	52328.77234	76532.17844	269209.8003	135948.5432	111669.0779	123246.812	88404.09597	133052.6389	82828.79401	105403.7718	157863.8492	129736.4263	117019.0448	119982.8572	78173.57034	94540.13303	70896.25117	133052.6389
PI 40:6; [M-H]-@5.89	PI	10.74304478	88404.09597	133052.6389	145092.7703	201325.0732	181560.6395	133052.6389	151877.4445	169683.2392	73737.41715	165330.4278	123246.812	75184.02256	217607.5728	185319.0296	111669.0779	135948.5432	103236.3216	138888.4285	111669.0779	138888.4285	165330.4278	154827.4909	98648.44982	133052.6389	81214.54244	69708.07873	138888.4285	78173.57034	42763.40042	47662.42034	48509.98818	51617.311	248047.2672	100579.0198	86575.4731	92379.73069	75184.02256	172959.6396	92379.73069	123246.812	105403.7718	98648.44982	100579.0198	98648.44982	69708.07873	117019.0448	81214.54244	157863.8492
