Name	Class	CV	Ctrl_BKS_2202	Ctrl_BKS_2203	Ctrl_BKS_2206	Ctrl_BKS_2211	HF_BKS_2214	HF_BKS_2216	HF_BKS_2217	HF_BKS_2218	Ctrl_BKS_db+_2225	Ctrl_BKS_db+_2226	Ctrl_BKS_db+_2227	Ctrl_BKS_db+_2231	HF_BKS_db+_2239	HF_BKS_db+_2241	HF_BKS_db+_2242	HF_BKS_db+_2243	Ctrl_BL6_2249	Ctrl_BL6_2250	Ctrl_BL6_2251	Ctrl_BL6_2252	HF_BL6_2260	HF_BL6_2261	HF_BL6_2262	HF_BL6_2266	Ctrl_BL6_db+_2273	Ctrl_BL6_db+_2274	Ctrl_BL6_db+_2275	Ctrl_BL6_db+_2279	HF_BL6_db+_2286	HF_BL6_db+_2287	HF_BL6_db+_2288	HF_BL6_db+_2289	Ctrl_BTBR_2292	Ctrl_BTBR_2293	Ctrl_BTBR_2297	Ctrl_BTBR_2298	HF_BTBR_2306	HF_BTBR_2307	HF_BTBR_2308	HF_BTBR_2309	Ctrl_BTBR_ob+_2316	Ctrl_BTBR_ob+_2317	Ctrl_BTBR_ob+_2318	Ctrl_BTBR_ob+_2320	HF_BTBR_ob+_2329	HF_BTBR_ob+_2331	HF_BTBR_ob+_2333	HF_BTBR_ob+_2334
PG 40:8; [M-H]-@4.65	PG	22.79	1805.990501	460.0428293	2421.300916	1401.771687	2985.761697	1639.859899	1234.542815	2985.761697	2382.78835	5112.771744	2107.988407	2805.467372	3802.134039	4130.435823	3348.903573	1772.257132	2421.300916	2265.828554	2265.828554	2143.849014	1956.707123	1701.847771	2909.987816	2382.78835	1672.737349	792.8132378	740.4409714	3495.24462	2909.987816	1989.733672	2069.284815	1772.257132	2107.988407	1772.257132	1434.489614	2265.828554	3221.85444	3495.24462	2602.611614	5238.432541	1911.356879	1033.789071	1956.707123	2180.398968	3259.793317	1772.257132	3541.594485	2069.284815
PG 42:10; [M-H]-@4.58	PG	33.22	1911.356879	1033.789071	1401.771687	639.5417488	1206.114221	301.7127325	396.7626875	904.3590881	1206.114221	904.3590881	1464.335356	1080.298824	2382.78835	1701.847771	1333.420828	508.6482151	1464.335356	1772.257132	2180.398968	1876.016705	2143.849014	2909.987816	1128.906466	1234.542815	1401.771687	639.5417488	948.0810445	2477.62983	460.0428293	1434.489614	508.6482151	904.3590881	1128.906466	2028.244945	948.0810445	1701.847771	846.7189965	2069.284815	1876.016705	2028.244945	1434.489614	396.7626875	1234.542815	1956.707123	1956.707123	904.3590881	792.8132378	1333.420828
PG 44:11; [M-H]-@4.89	PG	29.02	2602.611614	1234.542815	2143.849014	301.7127325	1464.335356	846.7189965	192.4006899	1701.847771	1333.420828	846.7189965	846.7189965	1989.733672	2724.56718	2069.284815	2215.271677	192.4006899	989.1593139	792.8132378	948.0810445	1639.859899	1033.789071	508.6482151	508.6482151	1333.420828	1741.582494	301.7127325	1033.789071	1551.946062	192.4006899	1368.68132	192.4006899	792.8132378	1333.420828	1292.198198	1401.771687	1513.273459	1876.016705	1128.906466	846.7189965	846.7189965	1234.542815	508.6482151	1772.257132	904.3590881	1333.420828	1173.391016	1234.542815	681.231092
PG 44:12; [M-H]-@4.51	PG	33.81	8217.994238	2421.300916	6813.508246	1333.420828	9313.273614	2724.56718	2180.398968	6629.88546	6366.870456	1333.420828	4770.877257	5174.902787	10133.56422	9313.273614	13145.28056	1639.859899	7761.587864	3746.444026	2143.849014	7129.886098	4130.435823	2339.155662	2107.988407	4770.877257	2180.398968	1672.737349	639.5417488	301.7127325	2421.300916	2909.987816	2215.271677	2766.383776	3296.356299	3840.340407	1594.746349	4770.877257	2805.467372	2852.935957	2985.761697	2766.383776	2985.761697	2852.935957	3348.903573	4130.435823	3396.023611	1989.733672	2552.893035	2852.935957
PI 32:1; [M-H]-@5.06	PI	21.61	38487.4435	17513.89417	19210.44861	15646.26189	40538.17571	10133.56422	9768.397726	14083.63015	15828.01721	10802.26325	10547.7422	10802.26325	22019.2577	19210.44861	17711.57012	12247.89438	17892.65563	9650.397694	8847.555106	12084.1991	9189.694414	6813.508246	9189.694414	14083.63015	9189.694414	5050.108395	10018.23195	5174.902787	7973.224024	14083.63015	10958.76449	6020.579793	8963.840462	9392.301939	13893.85198	7973.224024	10654.64029	11095.36142	10958.76449	10654.64029	10802.26325	6813.508246	9313.273614	5112.771744	7973.224024	5293.828801	3587.544663	9189.694414
PI 34:1; [M-H]-@5.66	PI	12.19	103196.0064	74897.30045	53529.73057	88440.59246	97755.68716	51211.77435	55057.96983	69214.02834	66626.60489	61080.5871	58633.9278	53529.73057	73270.37003	62239.19593	72026.48717	58633.9278	63251.252	49543.08057	58633.9278	54190.84016	73270.37003	47875.14756	63251.252	76051.81674	56398.89426	62239.19593	55057.96983	37962.37174	66626.60489	58633.9278	39944.90819	47875.14756	53529.73057	52917.41117	78597.97508	64218.04209	106441.6223	81197.12197	76051.81674	69214.02834	45093.57603	51211.77435	87289.82942	65460.59059	65460.59059	66626.60489	55057.96983	63251.252
PI 34:2; [M-H]-@5.23	PI	10.5	45703.49437	28445.85814	19746.18393	34082.40142	50301.80924	23409.20767	23409.20767	19498.78473	18090.31269	27289.4918	21793.85691	18903.63174	26543.90368	35735.72723	27289.4918	29578.30946	20948.5407	20948.5407	24952.29761	19210.44861	27943.93445	19498.78473	21793.85691	38487.4435	25237.85251	26227.74215	23079.49762	15828.01721	28445.85814	31444.32881	19498.78473	16155.0574	17326.17679	21216.73523	29578.30946	20485.6101	39944.90819	33698.88921	37061.64455	23079.49762	20671.57952	21793.85691	26543.90368	16547.37591	20210.82603	22236.78714	20671.57952	22562.85753
PI 36:1; [M-H]-@6.26	PI	17.44	101952.9651	76051.81674	30654.64416	87289.82942	94865.32867	38487.4435	18730.22753	19746.18393	52917.41117	35735.72723	57853.41224	22823.52205	28445.85814	45703.49437	33299.66793	50301.80924	45703.49437	32475.62351	30971.01992	40538.17571	16744.28873	40538.17571	17892.65563	85754.42052	34868.88019	40538.17571	46609.26087	28445.85814	29578.30946	37962.37174	24952.29761	35735.72723	20948.5407	16155.0574	56398.89426	27943.93445	91635.1864	61080.5871	60222.51596	32475.62351	49543.08057	24443.49166	41199.72879	16342.99024	47875.14756	19498.78473	15984.03725	25802.76769
PI 36:2; [M-H]-@5.87	PI	9.94	63251.252	49543.08057	30187.63244	61080.5871	64218.04209	49543.08057	44257.25187	30187.63244	29187.5893	35281.92007	34868.88019	23079.49762	25548.00069	45093.57603	41199.72879	54190.84016	26543.90368	26227.74215	32475.62351	26227.74215	47875.14756	31817.61754	29854.63031	63251.252	37499.1996	56398.89426	41763.24572	30654.64416	64218.04209	47875.14756	29578.30946	32108.5288	25237.85251	24730.10286	33299.66793	26543.90368	58633.9278	52917.41117	56398.89426	47253.25167	33698.88921	37962.37174	37499.1996	28445.85814	43684.48164	34082.40142	43684.48164	43684.48164
PI 36:3; [M-H]-@5.38	PI	22.79	29187.5893	22562.85753	9392.301939	22019.2577	38487.4435	17326.17679	12686.30548	13737.25158	9768.397726	21216.73523	14292.77451	14473.80476	17326.17679	22236.78714	20210.82603	22562.85753	17513.89417	14473.80476	18903.63174	12837.49076	12837.49076	10547.7422	17711.57012	23682.2763	16547.37591	23409.20767	14473.80476	8497.22091	18294.47197	21458.56925	16547.37591	8847.555106	11973.36019	15159.27264	23682.2763	17892.65563	30187.63244	25802.76769	25802.76769	21216.73523	17513.89417	17156.03394	18483.31402	7973.224024	17156.03394	8402.085594	13569.49853	17513.89417
PI 36:4; [M-H]-@5.24	PI	7.34	88440.59246	51211.77435	27943.93445	64218.04209	76051.81674	22236.78714	20948.5407	29578.30946	37061.64455	39944.90819	43233.77598	45093.57603	32871.56418	60222.51596	48765.75132	44257.25187	37499.1996	45093.57603	35281.92007	39478.68574	37962.37174	27289.4918	39944.90819	70766.09793	37962.37174	45703.49437	35735.72723	20485.6101	42389.84826	48765.75132	29187.5893	25802.76769	50301.80924	66626.60489	104720.9588	74038.55448	129203.9691	83785.0393	83785.0393	70766.09793	81197.12197	60222.51596	70766.09793	41763.24572	50301.80924	51744.76755	58633.9278	58633.9278
PI 37:4; [M-H]-@5.59	PI	10.09	12837.49076	14626.29202	5369.124661	17892.65563	14292.77451	8963.840462	10654.64029	6128.641088	5718.490174	15984.03725	12247.89438	5868.717403	5718.490174	11666.00003	8108.611653	19958.86136	5174.902787	10547.7422	12516.73734	10654.64029	34868.88019	17892.65563	11095.36142	18483.31402	23682.2763	31817.61754	17326.17679	11095.36142	25548.00069	23079.49762	11772.42809	6559.452757	16547.37591	14292.77451	22019.2577	20948.5407	35281.92007	36722.38174	27619.98167	27943.93445	21216.73523	48765.75132	36155.06256	33698.88921	22236.78714	30187.63244	44257.25187	23682.2763
PI 38:3; [M-H]-@6.09	PI	11.9	362930.2648	255977.5241	108647.9956	237615.0777	317345.8279	117467.8653	52917.41117	97755.68716	137699.8923	134108.776	148509.7191	85754.42052	82659.53858	154573.2128	126585.2327	131769.7383	117467.8653	114703.9856	114703.9856	114703.9856	106441.6223	117467.8653	91635.1864	187271.3489	119586.3293	202237.4007	169145.9357	66626.60489	142172.3174	131769.7383	87289.82942	88440.59246	73270.37003	97755.68716	183135.0713	114703.9856	306650.4245	277180.9596	198076.619	202237.4007	158299.2645	121966.2598	179418.1977	114703.9856	148509.7191	110425.424	137699.8923	158299.2645
PI 38:4; [M-H]-@5.86	PI	8.12	428828.1276	306650.4245	154573.2128	428828.1276	428828.1276	243562.944	269827.2102	183135.0713	202237.4007	262780.6788	243562.944	198076.619	129203.9691	269827.2102	243562.944	340419.6561	193314.5815	269827.2102	231277.8511	255977.5241	399193.1837	317345.8279	317345.8279	384811.8202	317345.8279	462469.0345	262780.6788	249459.2657	462469.0345	306650.4245	169145.9357	213043.7072	219359.9415	340419.6561	384811.8202	330687.3162	428828.1276	399193.1837	428828.1276	399193.1837	399193.1837	428828.1276	428828.1276	384811.8202	349028.5987	349028.5987	428828.1276	399193.1837
PI 38:5; [M-H]-@5.36	PI	13.66	49543.08057	32871.56418	25237.85251	39944.90819	45703.49437	24730.10286	17326.17679	22236.78714	26227.74215	37061.64455	30971.01992	27289.4918	27289.4918	36155.06256	30654.64416	37061.64455	30971.01992	29187.5893	32108.5288	27943.93445	29578.30946	25802.76769	41199.72879	35281.92007	36155.06256	25548.00069	30971.01992	21793.85691	27943.93445	41199.72879	27943.93445	19498.78473	32108.5288	36722.38174	51211.77435	38978.40919	45093.57603	38978.40919	47253.25167	36155.06256	41199.72879	37499.1996	32108.5288	29854.63031	30187.63244	26543.90368	29854.63031	42389.84826
PI 38:6; [M-H]-@5.13	PI	6.43	64218.04209	33698.88921	21216.73523	38978.40919	53529.73057	20485.6101	18903.63174	22823.52205	24443.49166	28445.85814	27289.4918	29187.5893	21458.56925	33299.66793	41763.24572	30971.01992	22823.52205	22236.78714	22562.85753	22562.85753	26863.8002	19210.44861	29578.30946	48765.75132	22562.85753	29854.63031	22019.2577	14083.63015	30654.64416	32108.5288	19746.18393	16342.99024	22562.85753	20210.82603	34486.44887	26227.74215	47875.14756	34486.44887	43233.77598	25548.00069	24056.3064	27619.98167	26227.74215	20210.82603	19958.86136	16342.99024	20485.6101	22236.78714
PI 39:4; [M-H]-@6.17	PI	20	10018.23195	7413.586297	2028.244945	12400.01111	8497.22091	4713.975163	4440.031475	2947.164642	5868.717403	5293.828801	4509.037535	3259.793317	3840.340407	6020.579793	4177.829549	5942.908943	3990.845613	6435.921628	3689.455446	4656.583849	5556.012123	4906.243148	5718.490174	6559.452757	5475.18425	5475.18425	5641.45275	4177.829549	8497.22091	4388.910656	4656.583849	3296.356299	7239.136214	6267.063725	6366.870456	7844.593719	16744.28873	12837.49076	12247.89438	8402.085594	10547.7422	5556.012123	7129.886098	5238.432541	8402.085594	5942.908943	7057.372112	10547.7422
PI 40:4; [M-H]-@6.28	PI	23.5	29578.30946	13737.25158	10547.7422	20671.57952	25237.85251	11772.42809	10802.26325	11772.42809	14823.47311	12084.1991	16984.99167	14292.77451	10396.32643	16342.99024	14083.63015	14981.10005	16155.0574	15984.03725	9189.694414	16984.99167	14083.63015	14292.77451	14292.77451	34082.40142	14981.10005	20485.6101	19210.44861	10133.56422	19958.86136	21793.85691	15828.01721	17326.17679	15159.27264	15504.34571	25548.00069	15504.34571	33299.66793	23409.20767	23682.2763	17711.57012	14823.47311	9768.397726	18730.22753	12084.1991	21216.73523	13893.85198	11772.42809	14823.47311
PI 40:5; [M-H]-@6.16	PI	25.47	15504.34571	12516.73734	5112.771744	18090.31269	16155.0574	7973.224024	4231.070542	5641.45275	6629.88546	10018.23195	8307.783025	6189.917315	2069.284815	7973.224024	7129.886098	8217.994238	12247.89438	4970.385172	11095.36142	9313.273614	13145.28056	18294.47197	5641.45275	12837.49076	14626.29202	18294.47197	17513.89417	9076.462095	14626.29202	7239.136214	6629.88546	8497.22091	11257.98178	4231.070542	15984.03725	8217.994238	18483.31402	17326.17679	9498.854999	13569.49853	17711.57012	12400.01111	21458.56925	11401.16486	10274.86699	10133.56422	10133.56422	13569.49853
PI 40:6; [M-H]-@5.81	PI	11.93	26863.8002	23079.49762	8847.555106	23409.20767	24952.29761	14083.63015	13893.85198	9498.854999	16342.99024	12400.01111	16155.0574	14823.47311	8745.586177	17892.65563	15828.01721	20210.82603	16984.99167	16984.99167	15159.27264	18730.22753	25802.76769	23682.2763	20948.5407	43233.77598	24730.10286	29187.5893	16744.28873	14626.29202	37962.37174	27943.93445	15159.27264	14292.77451	17892.65563	23682.2763	25802.76769	21216.73523	53529.73057	41763.24572	32475.62351	25802.76769	24730.10286	20948.5407	37962.37174	17892.65563	19746.18393	21458.56925	23079.49762	21793.85691
PI 40:7; [M-H]-@5.24	PI	30.76	4231.070542	2518.576101	2602.611614	3746.444026	3296.356299	1401.771687	1513.273459	3085.005426	2518.576101	3348.903573	2421.300916	2724.56718	2909.987816	3840.340407	3642.198723	2421.300916	3802.134039	3587.544663	2518.576101	2552.893035	2339.155662	2107.988407	2300.172552	5369.124661	3085.005426	2421.300916	2477.62983	1333.420828	2852.935957	3438.718807	2909.987816	2602.611614	1911.356879	2642.741867	2766.383776	3221.85444	2909.987816	2028.244945	3990.845613	3746.444026	3541.594485	2477.62983	2265.828554	1368.68132	2682.671662	1741.582494	2477.62983	2602.611614
PI 40:8; [M-H]-@4.83	PI	40.16	3942.354015	1368.68132	1292.198198	2682.671662	3990.845613	639.5417488	639.5417488	2602.611614	1292.198198	2107.988407	1672.737349	1956.707123	1701.847771	2107.988407	3541.594485	1368.68132	2107.988407	2421.300916	2805.467372	1594.746349	1234.542815	948.0810445	2766.383776	3642.198723	2028.244945	1234.542815	1672.737349	681.231092	1772.257132	4713.975163	3085.005426	1701.847771	948.0810445	2477.62983	2985.761697	1594.746349	1741.582494	1701.847771	2909.987816	1401.771687	1513.273459	1434.489614	2339.155662	301.7127325	681.231092	1639.859899	681.231092	1741.582494
plasmenyl-PE 30:0; [M-H]-@6.59	plasmenyl-PE	25.39	2421.300916	2215.271677	2947.164642	3348.903573	1876.016705	3802.134039	2300.172552	2107.988407	2477.62983	2215.271677	1741.582494	1292.198198	1876.016705	1434.489614	1206.114221	2215.271677	2300.172552	1401.771687	1033.789071	1128.906466	2602.611614	1464.335356	2477.62983	639.5417488	846.7189965	1464.335356	904.3590881	3042.824566	639.5417488	1080.298824	1876.016705	2215.271677	1173.391016	1128.906466	1234.542815	1173.391016	1464.335356	1464.335356	1594.746349	1434.489614	1876.016705	2552.893035	1080.298824	1911.356879	1513.273459	2265.828554	1401.771687	2215.271677
plasmenyl-PE 32:0; [M-H]-@7.21	plasmenyl-PE	12.8	11973.36019	13893.85198	15504.34571	21216.73523	8745.586177	20671.57952	11666.00003	10547.7422	15984.03725	14981.10005	15302.81742	9895.910377	14473.80476	16984.99167	13294.54242	18294.47197	19210.44861	8307.783025	9650.397694	11772.42809	18294.47197	12686.30548	16155.0574	11257.98178	15159.27264	10802.26325	14083.63015	22823.52205	9392.301939	11542.13922	11666.00003	12686.30548	12084.1991	6629.88546	13294.54242	9895.910377	16547.37591	8497.22091	9189.694414	17513.89417	10958.76449	10802.26325	10802.26325	16155.0574	11772.42809	11772.42809	10547.7422	12837.49076
plasmenyl-PE 32:1; [M-H]-@6.67	plasmenyl-PE	6.9	81197.12197	81197.12197	151459.0678	59405.41907	63251.252	90112.14407	51211.77435	114703.9856	114703.9856	108647.9956	104720.9588	142172.3174	108647.9956	82659.53858	90112.14407	55057.96983	83785.0393	68237.60186	73270.37003	85754.42052	38978.40919	30187.63244	36722.38174	33698.88921	45093.57603	38978.40919	53529.73057	43684.48164	22562.85753	44257.25187	55057.96983	45703.49437	83785.0393	91635.1864	66626.60489	80034.70033	32108.5288	42389.84826	41763.24572	45703.49437	53529.73057	61080.5871	46609.26087	51744.76755	42389.84826	46609.26087	36722.38174	44257.25187
plasmenyl-PE 33:0; [M-H]-@7.49	plasmenyl-PE	32.43	1956.707123	2682.671662	2107.988407	3840.340407	2602.611614	3642.198723	3348.903573	3348.903573	3042.824566	1368.68132	2143.849014	2642.741867	3438.718807	2805.467372	3134.97199	3085.005426	3348.903573	2143.849014	3642.198723	2382.78835	4970.385172	2852.935957	3495.24462	1594.746349	5868.717403	2985.761697	4970.385172	4591.177158	2028.244945	2143.849014	2107.988407	2724.56718	3541.594485	2107.988407	3042.824566	3396.023611	1956.707123	4713.975163	3495.24462	3134.97199	2265.828554	3840.340407	2985.761697	4388.910656	2382.78835	4835.11236	3495.24462	4906.243148
plasmenyl-PE 33:1; [M-H]-@7.00	plasmenyl-PE	12.34	16984.99167	14083.63015	29578.30946	17156.03394	18294.47197	27289.4918	17156.03394	20485.6101	22019.2577	23409.20767	26863.8002	19210.44861	25237.85251	20948.5407	19498.78473	17326.17679	16744.28873	15828.01721	17892.65563	18294.47197	14473.80476	10133.56422	13145.28056	11973.36019	13145.28056	14292.77451	11401.16486	13294.54242	10547.7422	15828.01721	12974.55601	12516.73734	33299.66793	27943.93445	21458.56925	29578.30946	13294.54242	16155.0574	20671.57952	24730.10286	21793.85691	18090.31269	22019.2577	24952.29761	20948.5407	21216.73523	12247.89438	20671.57952
plasmenyl-PE 34:1; [M-H]-@8.66	plasmenyl-PE	28.79	17612.73214	27781.95806	15231.04503	16069.54733	19852.52264	14383.28963	6159.279201	18606.77078	13219.91149	12601.52141	18816.92964	13815.55178	22399.82234	39711.79696	16645.83232	19057.04017	28967.73895	27454.73673	10204.21561	21337.65224	15403.58157	5293.828801	20348.21806	21082.63797	14188.20233	12906.02339	8217.994238	2966.463169	16249.02382	16864.6402	16864.6402	21082.63797	34284.42514	30421.1383	15575.3038	16864.6402	19354.61667	22128.02242	24841.20023	9251.484014	28194.89629	31207.67436	16864.6402	19057.04017	31963.07317	18606.77078	23869.29135	17802.11287
plasmenyl-PE 34:1; [M-H]-@8.91	plasmenyl-PE	28.79	17612.73214	27781.95806	15231.04503	16069.54733	19852.52264	14383.28963	6159.279201	18606.77078	13219.91149	12601.52141	18816.92964	13815.55178	22399.82234	39711.79696	16645.83232	19057.04017	28967.73895	27454.73673	10204.21561	21337.65224	15403.58157	9313.273614	20348.21806	21082.63797	14188.20233	12906.02339	9392.301939	2966.463169	16249.02382	16864.6402	16864.6402	21082.63797	34284.42514	30421.1383	15575.3038	16864.6402	19354.61667	22128.02242	24841.20023	9251.484014	28194.89629	31207.67436	16864.6402	19057.04017	31963.07317	18606.77078	23869.29135	17802.11287
plasmenyl-PE 34:2; [M-H]-@6.89	plasmenyl-PE	7.11	384811.8202	428828.1276	766043.556	317345.8279	340419.6561	462469.0345	306650.4245	598637.3348	557575.5473	462469.0345	462469.0345	677220.2516	716530.6762	462469.0345	462469.0345	399193.1837	399193.1837	330687.3162	399193.1837	462469.0345	208064.0869	142172.3174	255977.5241	193314.5815	249459.2657	231277.8511	295198.1686	243562.944	208064.0869	255977.5241	255977.5241	286042.0742	428828.1276	399193.1837	462469.0345	462469.0345	173075.2555	255977.5241	362930.2648	306650.4245	349028.5987	340419.6561	262780.6788	317345.8279	243562.944	295198.1686	255977.5241	317345.8279
plasmenyl-PE 34:3; [M-H]-@6.55	plasmenyl-PE	8.29	15159.27264	14981.10005	44257.25187	13737.25158	21458.56925	26543.90368	19210.44861	46609.26087	32871.56418	24952.29761	38978.40919	38487.4435	65460.59059	30187.63244	45093.57603	23079.49762	21793.85691	20485.6101	22823.52205	22236.78714	15646.26189	10396.32643	19210.44861	15646.26189	17326.17679	10958.76449	11973.36019	14823.47311	11666.00003	21216.73523	29854.63031	25237.85251	27289.4918	27289.4918	12247.89438	24443.49166	11772.42809	15159.27264	17156.03394	19210.44861	13737.25158	15984.03725	9768.397726	19746.18393	17892.65563	22019.2577	12400.01111	20485.6101
plasmenyl-PE 36:0; [M-H]-@7.38	plasmenyl-PE	11.38	129203.9691	249459.2657	183135.0713	330687.3162	224415.4907	255977.5241	399193.1837	198076.619	208064.0869	286042.0742	262780.6788	202237.4007	255977.5241	237615.0777	179418.1977	317345.8279	262780.6788	213043.7072	286042.0742	183135.0713	462469.0345	306650.4245	349028.5987	158299.2645	306650.4245	269827.2102	237615.0777	330687.3162	255977.5241	317345.8279	286042.0742	295198.1686	462469.0345	349028.5987	349028.5987	362930.2648	219359.9415	295198.1686	306650.4245	362930.2648	202237.4007	399193.1837	362930.2648	399193.1837	362930.2648	362930.2648	349028.5987	349028.5987
plasmenyl-PE 36:1; [M-H]-@6.34	plasmenyl-PE	13.67	28445.85814	16984.99167	32475.62351	20948.5407	30654.64416	17711.57012	23079.49762	49543.08057	36722.38174	30187.63244	35281.92007	49543.08057	47253.25167	26227.74215	29854.63031	16155.0574	44257.25187	42389.84826	31817.61754	38978.40919	16547.37591	23079.49762	23079.49762	16155.0574	21458.56925	21458.56925	19498.78473	17513.89417	11257.98178	33299.66793	34486.44887	23079.49762	21216.73523	20948.5407	21216.73523	14473.80476	8307.783025	11772.42809	13145.28056	9076.462095	13893.85198	16155.0574	6902.875941	8847.555106	12400.01111	9189.694414	5112.771744	13145.28056
plasmenyl-PE 36:2; [M-H]-@5.91	plasmenyl-PE	14.33	24730.10286	26227.74215	32871.56418	22236.78714	26863.8002	23682.2763	26227.74215	38978.40919	33299.66793	31444.32881	34082.40142	34082.40142	33299.66793	29578.30946	29187.5893	17711.57012	30187.63244	32871.56418	34082.40142	34486.44887	27289.4918	12974.55601	20671.57952	20671.57952	22236.78714	21793.85691	26227.74215	16155.0574	20210.82603	26863.8002	25802.76769	18903.63174	20210.82603	18483.31402	18730.22753	18730.22753	10396.32643	14292.77451	13737.25158	15302.81742	9313.273614	18730.22753	10274.86699	10547.7422	17326.17679	6559.452757	6629.88546	21458.56925
plasmenyl-PE 36:3; [M-H]-@6.98	plasmenyl-PE	6.51	557575.5473	646703.7742	716530.6762	646703.7742	792403.55	1342962.206	1342962.206	1090275.506	716530.6762	951566.1115	951566.1115	867548.3934	1194693.589	1194693.589	1194693.589	1342962.206	716530.6762	1090275.506	1194693.589	999725.7204	1342962.206	1090275.506	1342962.206	999725.7204	951566.1115	677220.2516	951566.1115	766043.556	1859444.981	1342962.206	1194693.589	1342962.206	1194693.589	951566.1115	598637.3348	951566.1115	951566.1115	1090275.506	1090275.506	1342962.206	766043.556	867548.3934	766043.556	766043.556	1342962.206	1342962.206	1342962.206	1342962.206
plasmenyl-PE 36:4; [M-H]-@6.81	plasmenyl-PE	16.57	72026.48717	91635.1864	134108.776	108647.9956	68237.60186	124468.6574	73270.37003	121966.2598	117467.8653	187271.3489	151459.0678	158299.2645	154573.2128	104720.9588	158299.2645	91635.1864	142172.3174	154573.2128	151459.0678	148509.7191	137699.8923	129203.9691	179418.1977	66626.60489	108647.9956	101952.9651	97755.68716	103196.0064	117467.8653	110425.424	94865.32867	151459.0678	144407.7677	117467.8653	173075.2555	160744.0402	60222.51596	124468.6574	126585.2327	117467.8653	124468.6574	126585.2327	62239.19593	112271.0412	131769.7383	202237.4007	110425.424	121966.2598
plasmenyl-PE 36:5; [M-H]-@6.43	plasmenyl-PE	11	6189.917315	6559.452757	13737.25158	7305.733186	7239.136214	24056.3064	14981.10005	23079.49762	13737.25158	12247.89438	12837.49076	15504.34571	29578.30946	14981.10005	23682.2763	15984.03725	13569.49853	14981.10005	13145.28056	11095.36142	15828.01721	18903.63174	17156.03394	12084.1991	11666.00003	8402.085594	10654.64029	12686.30548	16547.37591	20671.57952	23079.49762	19210.44861	14981.10005	12837.49076	9189.694414	14083.63015	10274.86699	11973.36019	12974.55601	16155.0574	14292.77451	7057.372112	7305.733186	10396.32643	12247.89438	20671.57952	11666.00003	18903.63174
plasmenyl-PE 38:0; [M-H]-@8.78	plasmenyl-PE	12.12	23682.2763	18090.31269	37061.64455	28747.8886	24730.10286	24952.29761	24056.3064	36155.06256	27619.98167	29578.30946	24443.49166	26227.74215	39478.68574	24443.49166	32108.5288	18730.22753	39944.90819	20210.82603	28445.85814	27619.98167	29187.5893	14981.10005	24443.49166	14823.47311	26863.8002	19958.86136	15984.03725	25802.76769	20671.57952	29578.30946	34082.40142	17156.03394	38978.40919	34868.88019	32871.56418	37061.64455	21458.56925	20671.57952	28747.8886	28445.85814	20948.5407	26543.90368	32475.62351	27943.93445	29578.30946	22823.52205	31444.32881	26227.74215
plasmenyl-PE 38:1; [M-H]-@6.85	plasmenyl-PE	32.76	2300.172552	1956.707123	3942.354015	2421.300916	3085.005426	1805.990501	1989.733672	1128.906466	1513.273459	2143.849014	2766.383776	2421.300916	2215.271677	1741.582494	3840.340407	1876.016705	3259.793317	1333.420828	2682.671662	1672.737349	2069.284815	2265.828554	846.7189965	1741.582494	3221.85444	1772.257132	2518.576101	1234.542815	2339.155662	1805.990501	1594.746349	1594.746349	1672.737349	3085.005426	1772.257132	2215.271677	460.0428293	1594.746349	2265.828554	1741.582494	1292.198198	1594.746349	1672.737349	1594.746349	1292.198198	1292.198198	1080.298824	1672.737349
plasmenyl-PE 38:1; [M-H]-@8.31	plasmenyl-PE	6.33	277180.9596	142172.3174	317345.8279	148509.7191	179418.1977	179418.1977	129203.9691	295198.1686	243562.944	213043.7072	224415.4907	262780.6788	249459.2657	202237.4007	277180.9596	154573.2128	231277.8511	202237.4007	243562.944	213043.7072	183135.0713	94865.32867	183135.0713	121966.2598	208064.0869	187271.3489	151459.0678	183135.0713	164736.2904	237615.0777	231277.8511	154573.2128	269827.2102	262780.6788	243562.944	286042.0742	131769.7383	148509.7191	224415.4907	237615.0777	219359.9415	237615.0777	193314.5815	187271.3489	183135.0713	219359.9415	179418.1977	237615.0777
plasmenyl-PE 38:2; [M-H]-@7.94	plasmenyl-PE	8.14	58633.9278	69214.02834	106441.6223	70766.09793	47253.25167	70766.09793	80034.70033	83785.0393	97755.68716	87289.82942	90112.14407	87289.82942	81197.12197	65460.59059	82659.53858	74038.55448	85754.42052	88440.59246	94865.32867	69214.02834	85754.42052	61080.5871	74897.30045	51744.76755	90112.14407	80034.70033	77176.67139	83785.0393	82659.53858	85754.42052	88440.59246	68237.60186	124468.6574	121966.2598	96106.53588	137699.8923	59405.41907	63251.252	78597.97508	85754.42052	96106.53588	160744.0402	101952.9651	119586.3293	76051.81674	96106.53588	94865.32867	101952.9651
